,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
373,70.0,247.0,163.0,403.0,57.0,327.0,182.0,221.5,171.5,485.5,71.0,415.5,328.5,37.0,412.0,222.0,316.0,384.0,99.0,108.0,378.5,89.0,102.0,1254.0,156.5,98.0,485.0,390.0,450.0,53.0,62.0,278.0,1767.0,332.5,519.0,286.0,193.0,5587.5,247.5,55.0,68.0,197.0,101.5,341.0,1909.0,1071.0,151.0,463.0,128.0,3767.0,608.0,131.0,91.0,1266.0,49.0,93.5,111.5,309.0,328.0,824.0,6667.0,98.0,41.5,547.5,85.0,83.0,375.0,55.0,66.0,125.0,163.0,70.5,71.0,198.5,74.0,297.0,600.5,434.5,171.5,96.0,680.0,247.0,64.5,62.0,144.0,890.0,70.0,133.0,199.0,52.0,411.0,116.0,287.0,140.0,632.0,144.0,304.0,347.0,222.0,4142.0,754.5,290.0,202.0,3196.0,750.0,251.0,375.0,536.0,303.0,674.0,324.0,642.0,289.5,178.0,1106.0,527.0,1287.0,206.0,415.0,972.0,4124.5,1681.5,170.0,127.0,104.0,192.0,105.0,232.0,360.5,223.5,566.0,394.0,315.0,153.5,60.0,139.5,133.0,135.5,65.0,3038.0,76.0,102.0,76.0
374,101.5,301.0,293.0,480.0,81.5,386.0,263.5,276.0,211.0,820.0,98.0,598.0,474.0,49.0,631.0,327.0,931.0,512.0,131.5,131.0,521.5,132.0,138.0,1337.5,227.0,127.0,657.5,492.5,665.0,76.5,85.0,397.0,2027.0,449.5,666.0,403.0,256.5,5044.0,561.0,81.0,99.0,260.0,135.0,440.0,2384.0,1263.0,221.5,652.0,168.0,4473.0,808.0,180.0,133.0,2135.0,68.0,121.5,168.0,383.5,395.0,1012.0,2141.5,125.0,57.0,763.0,90.0,116.0,417.0,79.0,114.0,174.0,244.5,103.0,116.0,254.5,114.0,349.0,746.0,601.0,208.5,134.0,955.0,318.0,85.5,90.5,193.0,1262.5,118.0,163.0,290.5,70.0,575.5,166.0,412.0,208.5,672.0,187.5,570.0,532.0,405.0,12738.0,3922.5,592.5,382.0,6775.0,1760.0,457.0,885.0,1039.0,475.0,2041.0,626.5,1550.0,587.0,290.5,1680.0,1120.0,2222.5,366.0,811.0,1611.0,8798.0,3217.0,319.5,202.0,163.0,351.0,152.0,429.0,655.0,410.0,1271.0,859.0,591.0,188.0,85.0,207.0,177.5,174.0,87.5,3544.5,104.0,132.0,104.0
375,166.5,225.0,2042.0,228.0,101.0,2119.0,444.0,342.0,429.0,1177.0,108.0,4481.0,4076.0,48.0,634.5,2666.0,498.0,673.0,310.0,52.5,5478.5,125.0,132.0,72369.5,278.0,157.0,1112.0,1238.0,804.0,84.0,85.0,498.0,1586.0,7356.0,750.0,373.5,160.0,398.0,8675.5,192.0,269.0,186.0,216.0,835.5,3100.0,1170.0,231.0,624.0,230.0,1763.0,1721.5,1423.0,716.5,798.0,110.5,830.0,240.0,623.5,756.5,1509.0,664.5,262.0,58.0,689.0,136.0,138.0,1170.0,73.0,118.0,477.0,477.5,122.5,212.5,22126.0,191.0,608.0,137.0,1281.0,210.0,162.0,1322.0,482.0,106.5,316.0,261.0,2508.5,123.0,194.0,399.5,122.0,503.0,129.5,2196.0,245.5,669.5,513.0,984.0,307.0,242.5,6389.0,1594.0,258.0,300.0,1635.0,17311.0,591.0,23046.0,874.0,377.0,8520.0,321.0,19492.5,1210.0,454.0,3056.0,1664.5,1418.5,15984.5,3155.0,813.0,2153.5,3090.0,203.0,163.0,144.0,188.5,485.0,225.0,488.0,192.0,709.0,1380.0,321.0,155.0,99.0,284.5,2504.0,288.5,389.5,10556.5,796.0,206.5,12844.0
376,35.0,67.0,166.5,55.0,23.0,95.5,221.0,63.0,147.0,106.5,21.0,454.0,620.0,16.0,218.0,68.0,103.0,125.0,62.0,17.0,426.0,44.5,51.0,701.0,473.0,4116.5,154.5,125.5,663.0,23.0,24.0,519.5,6458.0,2151.5,66.0,86.0,47.0,166.0,201.0,43.5,34.0,51.0,37.0,838.0,573.5,203.0,46.0,44045.0,37.0,162.5,215.0,42.0,349.0,97.0,106.0,1229.0,733.0,90.0,114.0,352.5,70.5,45.0,18.0,76.0,39.0,35.0,105.0,20.0,47.0,46.5,47.0,527.5,110.5,71070.0,45.0,95.0,36.0,554.0,45.5,35.0,993.5,82.0,25.0,179.5,42.0,226.0,37.0,44.0,67.0,325.0,156.0,42.0,4344.0,45.0,179.0,104.5,79.0,36.0,63.0,58.0,58.5,56.0,68.5,23.5,297.0,49.5,143.0,96.5,86.0,414.0,61.0,213.0,2186.0,45.0,57.0,5165.0,231.0,37.5,59.0,226.0,108.0,166.0,126.0,33.0,32.0,32.0,31.0,43.5,443.0,34.0,88.5,31.0,42.0,53.0,22.0,5202.0,55.0,67.0,29.0,1128.0,52.0,33.5,137.5
377,128.0,104.0,4620.5,89.5,38.0,145.0,477.0,103.5,455.0,174.0,35.0,8036.0,1181.5,23.0,598.0,118.0,253.0,210.5,223.0,22.0,6105.0,79.0,80.0,14637.0,980.0,5005.0,229.0,214.0,1689.0,41.0,36.0,1453.0,8064.5,4334.0,119.5,139.0,80.5,286.0,1154.0,80.0,222.0,248.5,231.0,4294.5,1305.5,371.0,77.0,49864.0,59.0,374.5,1087.5,75.0,1571.0,184.0,184.0,2743.5,1329.0,144.5,184.5,697.0,106.0,69.0,28.0,128.5,57.0,49.0,181.0,46.0,81.0,79.0,89.0,840.5,210.5,74554.5,72.5,155.0,53.0,912.0,76.0,53.0,1286.0,125.0,39.0,698.5,88.0,377.0,48.0,69.0,128.0,657.0,265.0,66.0,10548.0,117.0,269.0,751.5,1016.0,56.5,95.5,90.0,153.0,88.0,266.0,41.0,3534.0,88.0,291.0,791.0,136.5,1513.0,92.0,1182.0,2630.5,60.5,94.0,16913.0,449.0,123.5,102.0,566.0,213.0,286.0,181.5,55.0,50.0,42.5,52.5,73.0,567.0,48.0,149.0,43.0,99.0,72.5,37.0,16937.5,156.0,163.0,42.0,28083.0,316.0,63.5,418.0
378,236.5,818.0,564.0,469.0,277.0,1289.0,477.0,759.0,338.0,1552.5,358.0,1545.0,3282.5,411.0,1608.0,831.0,395.0,1345.5,387.0,50.5,1518.0,217.0,383.0,1968.0,576.0,340.5,1349.0,1484.0,985.5,286.0,331.5,761.0,2898.0,1241.0,1745.5,980.5,976.0,1420.0,2005.5,1564.0,265.5,239.5,323.0,1055.0,5313.0,1657.0,422.0,1388.0,405.0,918.0,1577.0,479.0,547.5,412.0,279.5,783.0,395.0,931.5,1191.0,6457.5,534.0,502.0,239.0,368.0,261.0,268.0,1189.0,302.0,5031.0,417.0,562.0,286.0,316.5,29256.0,501.0,951.0,266.0,13522.0,554.0,340.5,1451.0,821.0,263.5,5143.0,470.5,2013.0,232.5,524.0,891.5,184.0,872.0,1004.0,971.0,342.5,1439.5,449.5,288.0,311.0,687.0,1441.0,183.0,284.5,150.0,324.0,1924.0,1898.0,1806.0,2451.0,692.5,3276.0,280.0,3421.0,1320.0,405.0,1002.5,283.0,1827.5,151.0,1144.0,1801.0,1026.0,842.0,205.0,178.0,211.0,142.0,219.0,251.0,795.0,271.0,572.0,2046.5,233.0,294.0,440.0,407.0,480.0,1625.5,323.0,3891.0,508.5,484.0,511.0
379,95.5,429.0,273.0,262.0,91.0,803.0,279.5,444.0,200.0,1013.0,86.0,844.0,1621.0,120.0,1149.5,435.5,216.0,848.0,194.5,28.0,816.5,123.0,139.0,1090.0,303.0,131.0,951.0,986.0,617.0,64.0,86.0,507.5,2171.5,784.0,908.0,541.5,633.0,651.0,1165.0,801.0,66.0,121.0,91.0,662.0,3824.0,1173.0,195.0,832.0,169.0,598.0,1151.0,211.0,252.0,240.0,76.0,350.0,136.0,619.0,684.0,4341.0,377.0,219.0,47.0,181.0,138.0,83.0,753.5,66.0,2801.0,198.0,291.0,95.0,92.0,17123.0,270.0,665.0,117.5,8830.0,286.0,155.0,1011.0,518.0,79.0,2997.0,167.0,1436.0,102.5,228.5,520.5,85.0,571.0,483.0,608.0,166.0,1009.0,222.0,146.0,97.0,200.0,484.0,78.5,140.0,79.0,111.0,546.0,699.0,1020.0,1122.0,399.0,1168.0,140.0,1748.0,278.0,194.5,350.0,124.0,1317.0,68.0,455.0,1123.0,448.5,545.5,88.0,108.0,109.0,81.0,129.0,123.0,161.0,176.5,281.5,740.5,95.0,167.0,62.0,256.0,241.0,704.0,77.0,2442.0,203.0,146.0,206.0
380,50.0,86.0,186.0,86.0,43.0,153.0,128.0,116.0,134.0,178.5,21.0,286.0,513.0,20.0,180.0,257.0,356.0,227.0,79.0,35.0,4204.0,52.0,90.0,923.5,95.0,53.0,315.5,289.0,154.0,36.0,27.0,230.0,1114.0,424.5,2690.0,643.5,65.0,1016.5,394.0,108.0,131.5,63.0,46.0,218.0,691.0,386.0,62.5,895.0,58.0,830.0,334.0,60.5,75.0,255.5,67.0,166.0,82.5,2530.0,228.0,453.5,190.0,67.0,24.0,83.0,51.0,47.0,245.0,27.0,114.5,58.5,148.5,52.0,44.0,839.0,53.0,179.0,56.0,310.0,72.0,51.0,393.0,136.5,32.0,54.0,66.0,841.0,54.0,72.0,130.0,73.0,182.5,61.0,385.0,64.5,122.0,89.0,166.0,198.0,295.0,283.0,120.0,223.0,142.0,405.0,693.0,596.0,1127.0,426.0,277.0,4948.0,501.0,1285.5,247.0,2221.0,1191.0,218.5,389.0,414.5,477.0,291.0,2030.0,415.0,303.0,3494.0,134.0,202.5,112.0,126.0,241.0,190.5,232.5,209.0,178.0,52.0,22.0,128.5,57.0,825.0,49.0,1890.0,139.0,55.0,80.0
381,70.0,125.0,340.0,133.0,68.0,235.0,154.0,175.0,150.0,261.0,32.0,523.0,1655.0,31.0,250.0,360.0,596.0,334.5,127.0,58.0,6010.5,79.0,121.0,1668.0,146.0,410.5,473.5,426.0,232.0,58.0,39.0,380.5,1402.0,757.5,3605.0,925.0,102.0,1489.0,642.0,178.0,240.0,91.0,64.0,334.0,981.0,574.5,118.5,1557.0,94.0,4194.0,479.0,89.0,122.0,429.0,100.0,292.5,102.0,3351.0,346.0,595.0,295.0,99.0,30.0,171.0,68.5,66.5,382.0,40.0,160.0,86.0,225.5,73.5,71.0,1266.0,85.0,281.0,85.0,426.0,105.0,78.0,611.0,198.0,51.0,96.0,92.0,1099.5,70.0,98.5,253.0,129.0,249.0,96.0,661.0,91.0,196.0,132.0,340.0,481.0,659.0,972.0,263.0,443.0,276.0,1117.0,2378.0,1450.5,1629.0,1815.0,754.0,10391.0,1013.5,3468.0,636.5,4171.0,2133.0,570.5,1340.0,646.0,1364.0,452.0,4067.0,722.0,775.0,4080.0,258.0,461.5,225.0,242.5,571.0,409.0,470.0,514.0,330.0,79.5,46.0,254.5,97.0,1353.0,68.0,3539.0,245.0,78.0,116.5
382,88.0,238.0,338.0,1053.5,74.0,408.0,204.0,278.0,188.0,426.0,62.0,1090.5,362.0,56.5,339.0,238.5,309.0,505.0,141.0,42.0,1180.5,127.0,125.0,901.5,285.5,116.0,1420.5,4246.0,440.0,67.0,66.0,376.0,1382.0,861.0,171.0,299.5,162.5,265.5,383.0,216.0,99.0,110.0,88.0,363.0,1804.5,710.0,171.5,252.5,136.0,363.0,745.5,169.0,958.5,1297.0,94.0,116.0,120.0,449.0,463.5,932.0,197.5,111.0,49.0,118.5,106.5,81.0,509.0,73.5,97.0,120.5,754.0,92.0,78.0,1485.0,100.0,464.5,121.5,537.0,165.0,125.0,877.0,372.5,78.0,110.0,127.0,1583.0,101.0,146.0,271.5,120.0,490.5,150.0,488.0,140.5,426.5,201.5,518.0,3655.0,2457.5,720.5,1193.0,681.0,564.5,727.0,2506.0,924.5,34293.0,671.0,1373.0,1678.0,20792.0,3923.0,2121.0,661.0,488.0,1788.0,969.5,522.5,574.0,888.0,3560.0,1394.0,696.0,394.0,396.0,830.0,334.0,374.0,617.0,773.0,655.0,615.0,628.5,121.0,73.0,219.0,416.0,75.0,72.0,1193.0,346.5,125.5,81.5
383,67.0,184.0,296.5,763.0,50.0,316.0,162.0,228.0,163.0,366.5,36.0,1131.5,298.5,38.0,335.0,180.0,249.5,431.5,112.0,32.0,984.0,85.5,88.0,985.0,210.0,83.0,1110.0,3094.0,373.0,45.0,45.0,395.0,1305.5,801.0,136.0,218.0,124.0,200.0,322.0,254.0,72.0,83.0,57.0,323.0,1514.0,554.0,130.0,252.0,103.0,344.0,639.0,128.5,838.0,1139.0,65.0,93.0,92.0,332.0,344.5,774.0,150.0,93.5,30.0,99.0,81.0,60.0,402.5,47.0,66.5,100.0,678.0,64.0,56.0,1196.0,82.5,379.5,93.0,468.0,138.0,87.0,752.0,295.5,54.0,72.0,99.5,1294.0,86.5,112.0,196.0,77.0,406.5,95.5,453.0,108.0,433.5,164.5,259.5,3310.5,1812.5,1158.0,1776.0,318.0,193.5,297.0,1261.0,272.0,29693.0,489.0,587.0,1718.0,17069.0,2656.0,444.0,331.5,325.0,1517.0,915.0,200.5,307.0,662.0,3959.0,1294.0,309.0,152.0,186.5,222.0,173.0,183.0,289.0,214.0,387.0,304.0,236.0,92.0,39.0,169.5,373.0,45.0,48.0,1250.5,279.0,73.0,55.0
384,106.0,275.0,221.0,152.0,67.5,824.0,186.0,322.0,169.0,330.0,109.5,531.0,1297.0,44.0,345.0,232.0,237.5,455.0,962.5,33.5,554.0,100.0,95.0,497.0,173.0,100.0,525.0,588.5,359.0,68.0,68.0,293.5,1889.5,1021.0,196.0,325.5,153.0,4315.0,187.0,53.0,62.0,78.0,315.0,419.0,2222.0,625.0,134.5,236.0,120.0,568.0,673.0,147.0,324.0,289.5,503.0,138.5,130.0,361.0,433.0,896.0,128.0,99.0,42.0,714.5,92.0,72.0,457.0,52.0,253.0,127.5,151.0,75.0,204.0,5010.0,451.5,360.0,165.5,762.0,194.0,95.0,2462.0,274.0,60.0,71.5,140.5,847.0,95.0,153.0,2471.5,368.0,357.0,134.0,795.0,112.0,285.5,191.5,182.0,204.0,1385.0,12552.0,163.5,220.0,97.0,755.0,6991.0,381.0,261.0,190.0,376.5,47426.0,334.0,2971.0,209.0,216.5,9931.0,461.0,1775.0,511.5,244.0,971.0,1535.0,7210.0,595.0,104.5,135.5,150.0,140.0,180.0,179.0,112.0,1140.0,552.0,2998.0,100.5,93.0,150.0,240.0,1407.0,84.0,1321.0,259.0,137.0,80.0
385,82.0,307.5,199.0,192.0,80.0,902.0,254.0,400.5,185.0,408.0,56.0,451.0,1192.0,38.0,512.0,266.0,176.0,617.0,570.0,33.0,479.0,97.0,95.0,448.5,209.5,102.0,682.0,673.0,457.0,48.5,60.0,358.0,2196.0,817.5,206.0,380.5,177.5,3128.5,241.0,53.0,52.0,90.0,233.0,482.0,2674.0,763.0,137.5,221.0,127.0,469.5,807.0,174.0,302.5,269.5,355.0,117.0,119.0,444.0,514.0,1066.0,98.0,91.0,35.0,642.0,91.0,61.0,531.0,47.0,223.5,156.0,167.5,75.0,112.0,3414.0,447.0,429.0,173.0,841.0,201.0,113.0,2167.0,351.5,62.0,66.0,111.0,7993.0,86.0,166.5,1423.0,246.0,385.0,135.0,823.0,126.0,296.0,211.5,135.0,105.0,194.0,4465.0,96.0,148.0,80.0,124.0,887.0,125.0,190.0,143.5,353.0,12072.0,167.0,1556.5,100.0,156.0,6916.0,168.0,1537.0,123.5,161.5,1039.0,524.0,5988.0,482.5,104.0,109.5,87.5,110.0,121.0,130.0,75.0,440.0,230.5,271.0,120.0,38.0,182.0,172.0,971.0,60.5,2248.5,125.0,97.5,67.0
386,49.0,103.0,113.0,129.0,38.0,163.0,137.0,176.5,133.0,367.0,30.5,235.5,332.0,30.0,955.5,109.0,192.0,193.0,124.5,19.0,359.0,55.0,70.0,360.0,134.0,76.0,248.0,378.0,270.0,55.0,41.0,200.0,750.5,16320.0,147.0,321.0,70.0,13314.0,262.0,1011.0,49.0,65.0,99.0,176.5,1012.0,326.0,233.0,331.5,77.5,266.0,275.0,1597.0,106.0,168.0,45.0,391.0,261.0,179.0,192.0,469.0,602.0,75.0,32.0,48.0,55.0,96.0,204.0,34.5,156.5,181.0,118.0,48.0,53.0,15818.5,91.0,150.0,53.5,1266.0,105.0,52.0,339.5,198.0,45.0,979.5,179.0,4098.0,49.0,85.0,113.0,79.5,312.5,271.5,467.0,71.0,641.0,90.0,445.5,887.0,90.0,659.0,822.0,177.5,97.5,133.0,3246.0,833.0,351.0,259.0,175.0,7828.0,225.0,814.0,215.0,229.0,12048.0,616.0,4295.0,516.0,313.0,401.0,1809.0,1406.0,102.0,88.0,85.5,78.0,92.0,332.0,978.0,86.0,716.0,168.0,433.0,95.0,30.0,76.5,66.0,50.0,46.0,4057.0,143.0,58.0,49.0
387,44.5,102.0,100.0,128.0,35.5,160.0,135.0,173.0,129.0,477.0,30.5,191.0,328.5,25.5,976.0,108.0,181.0,194.0,91.0,22.0,299.5,57.0,65.0,281.0,124.0,78.0,242.0,349.0,252.0,89.0,42.0,192.0,747.5,12637.0,139.0,358.0,80.0,11937.5,355.0,910.0,46.0,57.0,80.0,161.5,1062.0,309.0,174.0,286.5,66.0,281.0,263.0,1441.0,77.0,164.0,51.0,350.0,213.0,173.0,206.5,458.5,622.0,65.0,27.0,47.0,51.0,83.0,212.0,32.0,86.0,144.5,106.0,45.5,1192.0,16394.0,71.0,146.0,57.5,1036.0,96.0,49.0,325.0,173.0,44.0,695.0,151.0,2915.0,51.0,86.0,104.0,66.0,286.0,232.0,352.0,71.0,512.0,86.0,187.0,240.5,100.0,316.0,424.5,195.0,83.5,87.0,1427.0,566.0,233.0,230.0,149.0,870.0,171.0,503.0,167.0,152.0,10591.5,189.0,1726.0,127.0,270.0,310.5,612.0,743.0,89.0,77.0,63.0,87.0,70.0,220.0,424.0,86.5,513.0,129.0,211.5,83.0,34.0,81.0,59.0,53.5,41.0,2516.0,110.0,61.5,56.0
388,60.5,97.0,150.0,82.5,43.0,126.0,121.0,84.0,144.0,163.5,21.0,491.0,344.5,25.0,356.0,77.0,186.0,138.5,52.0,72.5,313.0,86.0,1656.5,418.5,69.0,53.0,266.0,539.5,149.0,405.0,34.0,150.5,622.5,191.0,69.0,127.0,76.0,283.0,608.0,35.0,44.0,94.0,46.0,144.0,672.0,277.5,94.5,483.0,74.0,888.0,254.0,80.0,88.0,140.0,61.0,184.0,87.5,112.0,124.0,421.0,297.0,177.0,35.0,108.5,97.0,43.0,142.5,34.0,3507.0,85.0,79.0,63.0,37.0,212.0,310.0,161.0,59.0,5790.0,92.0,58.0,394.0,132.0,54.5,58.0,59.0,266.0,109.5,55.0,112.0,40.0,275.0,43.5,394.0,70.0,127.0,79.0,116.0,65.0,69.0,96.0,95.0,109.0,93.0,80.0,835.0,80.0,61.0,98.0,100.0,411.5,2986.0,1117.0,65.0,80.0,95.0,271.0,322.0,80.0,105.0,186.0,1196.5,163.0,94.0,74.5,84.0,66.0,82.0,99.0,270.5,65.5,154.0,56.0,93.0,96.0,28.0,166.0,326.5,36.0,42.5,962.5,78.0,45.5,183.0
389,75.5,104.0,215.5,86.0,50.0,132.5,126.0,92.0,161.0,189.0,23.0,1234.0,434.0,28.0,580.5,74.5,332.5,128.5,58.0,89.0,505.0,109.0,2492.0,727.0,83.0,60.0,278.5,756.0,154.0,366.0,41.0,179.0,744.0,249.0,81.0,111.0,85.5,487.0,928.0,44.0,49.0,121.0,53.0,162.0,766.0,320.0,133.0,866.5,68.0,1827.0,274.5,88.0,136.0,211.0,84.0,265.5,93.5,127.0,146.0,453.0,330.5,186.0,39.0,143.0,95.0,54.0,154.0,35.0,5095.0,97.5,98.0,74.5,37.0,322.0,536.0,220.0,69.0,8001.0,105.0,73.0,386.5,146.0,60.0,59.5,88.0,268.5,116.0,61.0,121.5,54.0,314.0,53.0,632.0,79.5,162.5,92.0,142.0,79.0,87.0,121.0,105.0,142.0,120.5,101.0,1190.0,105.0,69.5,128.5,107.0,578.5,4693.0,1631.0,87.0,105.0,125.5,387.0,355.0,112.0,145.0,250.0,2134.0,162.0,134.0,88.0,115.0,86.5,92.0,122.0,561.0,86.0,202.0,74.0,123.0,117.0,30.0,183.0,526.0,41.0,53.5,1659.0,87.0,44.0,280.0
390,68.0,310.5,120.0,188.0,62.0,611.0,216.0,301.5,278.0,445.0,27.0,392.0,334.5,28.5,408.0,287.0,213.0,585.0,119.5,50.0,586.0,92.0,129.0,421.0,193.0,95.0,650.0,851.0,433.0,54.0,63.0,803.0,1665.0,371.0,181.0,546.0,193.0,376.0,190.0,186.0,59.0,73.5,59.0,467.0,3246.0,727.0,163.0,298.0,118.0,389.0,776.5,280.5,1064.0,201.0,974.0,88.0,89.5,432.0,576.0,1201.0,315.0,82.0,33.0,78.5,87.0,63.5,623.5,44.0,60.0,131.0,308.5,75.0,54.0,2345.0,69.5,351.0,86.0,1045.0,184.0,108.0,828.0,304.0,60.0,60.0,275.0,1131.0,75.0,168.0,256.0,81.0,718.0,107.0,297.0,132.0,300.0,147.0,144.0,845.0,124.0,16675.0,211.5,497.0,1187.0,186.0,367.0,122.0,288.0,191.5,721.0,2058.5,181.0,270.0,307.0,3139.0,1321.5,1418.5,2282.0,191.0,356.0,856.0,1350.0,522.0,1032.0,160.0,209.5,115.5,238.0,1556.0,161.0,127.0,234.0,159.0,125.0,108.0,34.0,493.0,146.0,51.5,51.5,567.0,182.0,117.5,840.0
391,94.0,370.5,144.0,221.0,71.0,782.0,239.0,335.5,323.0,492.0,38.0,462.0,381.0,34.0,417.5,288.0,458.0,632.0,146.0,72.5,701.0,128.0,146.0,454.0,215.0,106.0,721.0,1241.0,499.5,100.0,63.0,995.0,1854.0,446.5,215.0,636.0,206.0,417.5,224.0,224.0,81.0,90.0,67.0,709.0,4710.5,797.0,188.0,439.0,137.0,499.0,854.0,320.0,2804.0,239.0,2154.5,105.0,108.0,524.0,649.0,1251.5,345.0,101.0,34.0,82.5,104.0,72.0,698.0,52.0,67.0,140.0,327.0,72.0,148.0,2898.0,84.0,399.5,99.0,656.0,210.0,108.0,907.0,386.0,70.0,87.0,309.0,1104.5,97.0,181.0,287.0,85.5,1206.5,128.0,356.0,144.0,380.5,155.5,391.0,2897.5,591.5,40721.5,612.0,1462.5,2117.0,826.5,943.5,427.0,409.5,646.0,1726.0,5613.0,576.0,939.5,1021.0,11423.5,5808.0,7302.0,7922.0,449.0,1430.0,1278.5,8950.5,761.5,2819.0,807.5,860.0,527.0,893.5,4534.5,737.0,775.0,633.5,691.0,576.0,121.0,43.0,1314.0,152.0,62.0,63.0,725.0,278.0,134.0,1096.0
392,56.0,145.0,117.0,109.0,37.0,223.0,136.0,159.0,136.0,560.0,27.0,294.0,253.5,25.0,294.0,122.0,252.5,285.0,73.0,45.0,256.0,68.0,67.0,454.0,105.0,73.0,339.0,264.0,643.0,42.0,38.0,184.0,909.5,252.0,105.0,231.0,110.0,208.0,130.5,65.0,40.0,70.0,43.5,240.0,1279.0,416.0,111.5,349.0,125.0,697.0,402.0,100.5,62.0,450.5,34.0,1059.0,91.0,224.0,221.5,596.0,963.5,74.0,27.0,48.0,55.0,38.0,239.0,39.0,85.5,281.0,86.0,65.0,49.0,663.0,67.0,191.0,62.0,440.5,108.0,65.0,427.0,198.0,58.0,36.0,59.0,576.5,57.0,85.5,157.0,49.5,231.0,69.0,310.0,94.5,140.5,109.5,169.0,384.5,116.5,206.5,167.0,122.0,98.5,98.5,155.5,93.0,203.0,249.0,175.0,4019.0,150.5,889.0,119.0,93.0,396.0,215.5,752.0,102.0,199.5,494.0,548.0,656.0,98.0,72.0,62.5,100.0,56.0,112.0,217.0,104.0,298.0,181.0,160.0,64.0,35.0,100.5,79.0,44.0,62.5,656.0,71.0,60.0,55.0
